*******************************************************************************
 Revised: April 12, 2021                 Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised May 9, 2022):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean surface temp (Ts), K= 287.6           Volume, km^3    = 1.08321 x 10^12
  Mean effect. temp (Te), K= 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jan 19 16:56:12 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth (399)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2010-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2040-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2460163.500000000, A.D. 2023-Aug-07 00:00:00.0000,  1.052941702346747E+08, -1.092508161758285E+08,  5.180806572340429E+03,  2.096805553397345E+01,  2.054770438116532E+01, -2.320218268243579E-03,  5.061235094557600E+02,  1.517320109513285E+08, -2.441111607630962E-01,
2460164.500000000, A.D. 2023-Aug-08 00:00:00.0000,  1.070909023532254E+08, -1.074600187473624E+08,  4.980123176768422E+03,  2.062188194120477E+01,  2.090507477790835E+01, -2.314981783122505E-03,  5.060522096912967E+02,  1.517106358196852E+08, -2.507655021488051E-01,
2460165.500000000, A.D. 2023-Aug-09 00:00:00.0000,  1.088574441965142E+08, -1.056385722641083E+08,  4.782438240587711E+03,  2.026920854685002E+01,  2.125713236922149E+01, -2.252150870591940E-03,  5.059789233694502E+02,  1.516886651331211E+08, -2.578893179258151E-01,
2460166.500000000, A.D. 2023-Aug-10 00:00:00.0000,  1.105932352984945E+08, -1.037869462871775E+08,  4.592358488589525E+03,  1.991006785026170E+01,  2.160363426547805E+01, -2.140492355326096E-03,  5.059035227253804E+02,  1.516660605887006E+08, -2.654280082153274E-01,
2460167.500000000, A.D. 2023-Aug-11 00:00:00.0000,  1.122977195795277E+08, -1.019056310172753E+08,  4.413690934717655E+03,  1.954452727333602E+01,  2.194434649959432E+01, -1.989611719242390E-03,  5.058258972763685E+02,  1.516427890645380E+08, -2.733175991063300E-01,
2460168.500000000, A.D. 2023-Aug-12 00:00:00.0000,  1.139703479756934E+08, -9.999513635494155E+07,  4.249400045692921E+03,  1.917268057245954E+01,  2.227904724666804E+01, -1.809337407394196E-03,  5.057459555574982E+02,  1.516188231401411E+08, -2.814907649551841E-01,
2460169.500000000, A.D. 2023-Aug-13 00:00:00.0000,  1.156105804368068E+08, -9.805599082442985E+07,  4.101602452173829E+03,  1.879464186865333E+01,  2.260752716122605E+01, -1.609438408710417E-03,  5.056636256449098E+02,  1.515941412532793E+08, -2.898794543462155E-01,
2460170.500000000, A.D. 2023-Aug-14 00:00:00.0000,  1.172178875177267E+08, -9.608874051841699E+07,  3.971577655352652E+03,  1.841054210087198E+01,  2.292958881545356E+01, -1.399512021807325E-03,  5.055788552407033E+02,  1.515687277254366E+08, -2.984155306887240E-01,
2460171.500000000, A.D. 2023-Aug-15 00:00:00.0000,  1.187917517403855E+08, -9.409394808671866E+07,  3.859785612635314E+03,  1.802052711659100E+01,  2.324504636329264E+01, -1.188921228614248E-03,  5.054916117139283E+02,  1.515425727741002E+08, -3.070305990805759E-01,
2460172.500000000, A.D. 2023-Aug-16 00:00:00.0000,  1.203316688300943E+08, -9.207219172758676E+07,  3.765890196502209E+03,  1.762475653860907E+01,  2.355372583623427E+01, -9.867143914483734E-04,  5.054018822122546E+02,  1.515156725462383E+08, -3.156557799596144E-01,
2460173.500000000, A.D. 2023-Aug-17 00:00:00.0000,  1.218371488627087E+08, -9.002406412784854E+07,  3.688791236449033E+03,  1.722340275068949E+01,  2.385546599096227E+01, -8.015066576927410E-04,  5.053096738001310E+02,  1.514880291597195E+08, -3.242217787173152E-01,
2460174.500000000, A.D. 2023-Aug-18 00:00:00.0000,  1.233077173161512E+08, -8.795017131719211E+07,  3.626668110646307E+03,  1.681664967234114E+01,  2.415011938812851E+01, -6.413349760396869E-04,  5.052150135295533E+02,  1.514596507245280E+08, -3.326592633724186E-01,
2460175.500000000, A.D. 2023-Aug-19 00:00:00.0000,  1.247429160061263E+08, -8.585113143160847E+07,  3.577036060806364E+03,  1.640469132887098E+01,  2.443755337142311E+01, -5.135131693183581E-04,  5.051179483808153E+02,  1.514305513250017E+08, -3.408993442761309E-01,
2460176.500000000, A.D. 2023-Aug-20 00:00:00.0000,  1.261423038979040E+08, -8.372757340294839E+07,  3.536814177360386E+03,  1.598773046628072E+01,  2.471765079622353E+01, -4.245090735590651E-04,  5.050185450835797E+02,  1.514007509661901E+08, -3.488738823171084E-01,
2460177.500000000, A.D. 2023-Aug-21 00:00:00.0000,  1.275054578121828E+08, -8.158013559228900E+07,  3.502402896776795E+03,  1.556597753342297E+01,  2.499031065300729E+01, -3.798450675880360E-04,  5.049168898977564E+02,  1.513702755081638E+08, -3.565154454645392E-01,
2460178.500000000, A.D. 2023-Aug-22 00:00:00.0000,  1.288319730664944E+08, -7.940946435848688E+07,  3.469770018331707E+03,  1.513965021534673E+01,  2.525544904366399E+01, -3.839926576407748E-04,  5.048130884544427E+02,  1.513391566183288E+08, -3.637569712504930E-01,
2460179.500000000, A.D. 2023-Aug-23 00:00:00.0000,  1.301214640957382E+08, -7.721621250299194E+07,  3.434548196993768E+03,  1.470897334840127E+01,  2.551300119323179E+01, -4.401995924130375E-04,  5.047072656926160E+02,  1.513074317524484E+08, -3.705315406457962E-01,
2460180.500000000, A.D. 2023-Aug-24 00:00:00.0000,  1.313735650584655E+08, -7.500103747008289E+07,  3.392153310872614E+03,  1.427417850211756E+01,  2.576292520410563E+01, -5.501642602041557E-04,  5.045995657517325E+02,  1.512751441224445E+08, -3.767730823517558E-01,
2460181.500000000, A.D. 2023-Aug-25 00:00:00.0000,  1.325879303449494E+08, -7.276459913139085E+07,  3.337940738875419E+03,  1.383550183171830E+01,  2.600520793589318E+01, -7.134713360237299E-04,  5.044901513845853E+02,  1.512423425203769E+08, -3.824192289680904E-01,
2460182.500000000, A.D. 2023-Aug-26 00:00:00.0000,  1.337642347531652E+08, -7.050755698360512E+07,  3.267422487229109E+03,  1.339317815917632E+01,  2.623987251596516E+01, -9.267483270356536E-04,  5.043792020646247E+02,  1.512090807510325E+08, -3.874177531140078E-01,
2460183.500000000, A.D. 2023-Aug-27 00:00:00.0000,  1.349021729091623E+08, -6.823056669531454E+07,  3.176566894631833E+03,  1.294742907162226E+01,  2.646698537000974E+01, -1.182627124821423E-03,  5.042669095849425E+02,  1.511754163125337E+08, -3.917376274825371E-01,
2460184.500000000, A.D. 2023-Aug-28 00:00:00.0000,  1.360014573530679E+08, -6.593427621359743E+07,  3.062186469312757E+03,  1.249844395446509E+01,  2.668665848882483E+01, -1.468815712414084E-03,  5.041534698345824E+02,  1.511414079309383E+08, -3.953841960524866E-01,
2460185.500000000, A.D. 2023-Aug-29 00:00:00.0000,  1.370618147435912E+08, -6.361932209112882E+07,  2.922381605707109E+03,  1.204635617243573E+01,  2.689904105660817E+01, -1.767844480342617E-03,  5.040390699924224E+02,  1.511071117210623E+08, -3.984148949825773E-01,
2460186.500000000, A.D. 2023-Aug-30 00:00:00.0000,  1.380829800409583E+08, -6.128632717593678E+07,  2.756952769264579E+03,  1.159122175997869E+01,  2.710429587902669E+01, -2.058148156599771E-03,  5.039238719338525E+02,  1.510725762119268E+08, -4.009484009275886E-01,
2460187.500000000, A.D. 2023-Aug-31 00:00:00.0000,  1.390646893606934E+08, -5.893590096807964E+07,  2.567647715218365E+03,  1.113301191288403E+01,  2.730256225577750E+01, -2.316795422867557E-03,  5.038079949575229E+02,  1.510378371683674E+08, -4.031590299326799E-01,
2460188.500000000, A.D. 2023-Sep-01 00:00:00.0000,  1.400066731258702E+08, -5.656864340673850E+07,  2.358117319162935E+03,  1.067162823598215E+01,  2.749391621702505E+01, -2.523332735046679E-03,  5.036915027656511E+02,  1.510029136878283E+08, -4.052529890681267E-01,
2460189.500000000, A.D. 2023-Sep-02 00:00:00.0000,  1.409086515169136E+08, -5.418515162005703E+07,  2.133538944859058E+03,  1.020693932484947E+01,  2.767834432803015E+01, -2.663369781563674E-03,  5.035743992674435E+02,  1.509678069422603E+08, -4.074327802409677E-01,
2460190.500000000, A.D. 2023-Sep-03 00:00:00.0000,  1.417703335487823E+08, -5.178602791205780E+07,  1.899994917348027E+03,  9.738825233540540E+00,  2.785574210917919E+01, -2.730477602270298E-03,  5.034566347122721E+02,  1.509325020168002E+08, -4.098636211947607E-01,
2460191.500000000, A.D. 2023-Sep-04 00:00:00.0000,  1.425914197001730E+08, -4.937188684253925E+07,  1.663783225081861E+03,  9.267212721081478E+00,  2.802593519643727E+01, -2.725874906468917E-03,  5.033381196261364E+02,  1.508969720878175E+08, -4.126543182811829E-01,
2460192.500000000, A.D. 2023-Sep-05 00:00:00.0000,  1.433716067953645E+08, -4.694335991937812E+07,  1.430832132730633E+03,  8.792091471099763E+00,  2.818871103474835E+01, -2.656505548957355E-03,  5.032187416434268E+02,  1.508611834689499E+08, -4.158560129423226E-01,
2460193.500000000, A.D. 2023-Sep-06 00:00:00.0000,  1.441105934745297E+08, -4.450109758754933E+07,  1.206310276182368E+03,  8.313512434128144E+00,  2.834384795702175E+01, -2.532619495486443E-03,  5.030983806943315E+02,  1.508251001641734E+08, -4.194735238912842E-01,
2460194.500000000, A.D. 2023-Sep-07 00:00:00.0000,  1.448080850149130E+08, -4.204576910273264E+07,  9.944336302354932E+02,  7.831575903379723E+00,  2.849113449444594E+01, -2.365738720980559E-03,  5.029769201045441E+02,  1.507886871954109E+08, -4.234810764075262E-01,
2460195.500000000, A.D. 2023-Sep-08 00:00:00.0000,  1.454637969689738E+08, -3.957806119674233E+07,  7.984169905502349E+02,  7.346417146654151E+00,  2.863037834107833E+01, -2.167364290436069E-03,  5.028542533112401E+02,  1.507519126159313E+08, -4.278362669505650E-01,
2460196.500000000, A.D. 2023-Sep-09 00:00:00.0000,  1.460774576409357E+08, -3.709867631351075E+07,  6.205060760136694E+02,  6.858194398398357E+00,  2.876140794436721E+01, -1.948373525983982E-03,  5.027302871644255E+02,  1.507147485000690E+08, -4.324896122062324E-01,
2460197.500000000, A.D. 2023-Sep-10 00:00:00.0000,  1.466488096974760E+08, -3.460833089519268E+07,  4.620397772602737E+02,  6.367080906826722E+00,  2.888407030378778E+01, -1.718883689713735E-03,  5.026049431422696E+02,  1.506771713075712E+08, -4.373895969914054E-01,
2460198.500000000, A.D. 2023-Sep-11 00:00:00.0000,  1.471776112624181E+08, -3.210775391907909E+07,  3.235125640090555E+02,  5.873260810478513E+00,  2.899822773090322E+01, -1.488349822091450E-03,  5.024781576362133E+02,  1.506391619690718E+08, -4.424843000722452E-01,
2460199.500000000, A.D. 2023-Sep-12 00:00:00.0000,  1.476636367845095E+08, -2.959768569613777E+07,  2.046248791608959E+02,  5.376927810200028E+00,  2.910375522629398E+01, -1.265721435963485E-03,  5.023498821021124E+02,  1.506007059314025E+08, -4.477209082471509E-01,
2460200.500000000, A.D. 2023-Sep-13 00:00:00.0000,  1.481066778679228E+08, -2.707887683927471E+07,  1.043216216564178E+02,  4.878285440040578E+00,  2.920053924399596E+01, -1.059548185358139E-03,  5.022200835158518E+02,  1.505617932941825E+08, -4.530442566525677E-01,
2460201.500000000, A.D. 2023-Sep-14 00:00:00.0000,  1.485065441558520E+08, -2.455208727094909E+07,  2.082586201839149E+01,  4.377547864424084E+00,  2.928847800407694E+01, -8.779792048905222E-04,  5.020887452832108E+02,  1.505224190825897E+08, -4.583952557083531E-01,
2460202.500000000, A.D. 2023-Sep-15 00:00:00.0000,  1.488630642747945E+08, -2.201808514451772E+07, -4.832220057118684E+01,  3.874940371416943E+00,  2.936748311210505E+01, -7.286432814641586E-04,  5.019558685467484E+02,  1.504825836391546E+08, -4.637097818801207E-01,
2460203.500000000, A.D. 2023-Sep-16 00:00:00.0000,  1.491760867883037E+08, -1.947764558602949E+07, -1.062113772165030E+02,  3.370699039762390E+00,  2.943748200400067E+01, -6.184289371891083E-04,  5.018214737064254E+02,  1.504422930796316E+08, -4.689183301877414E-01,
2460204.500000000, A.D. 2023-Sep-17 00:00:00.0000,  1.494454810785345E+08, -1.693154920932589E+07, -1.564836635319516E+02,  2.865069398142490E+00,  2.949842065905883E+01, -5.532032117336882E-04,  5.016856019241917E+02,  1.504015597440630E+08, -4.739464570194061E-01,
2460205.500000000, A.D. 2023-Sep-18 00:00:00.0000,  1.496711380720617E+08, -1.438058040220145E+07, -2.032330187121406E+02,  2.358304202169152E+00,  2.955026612917681E+01, -5.375113723680158E-04,  5.015483164079547E+02,  1.503604025817025E+08, -4.787158239347133E-01,
2460206.500000000, A.D. 2023-Sep-19 00:00:00.0000,  1.498529707460697E+08, -1.182552540999149E+07, -2.508784524183720E+02,  1.850660626090614E+00,  2.959300869425092E+01, -5.742849295700125E-04,  5.014097033424376E+02,  1.503188474300802E+08, -4.831455583053819E-01,
2460207.500000000, A.D. 2023-Sep-20 00:00:00.0000,  1.499909143760428E+08, -9.267170245410301E+06, -3.040123119405471E+02,  1.342397108177357E+00,  2.962666377477913E+01, -6.645565943017573E-04,  5.012698724079030E+02,  1.502769271705116E+08, -4.871537398953612E-01,
2460208.500000000, A.D. 2023-Sep-21 00:00:00.0000,  1.500849264947596E+08, -6.706298431299920E+06, -3.672231843597256E+02,  8.337697709197304E-01,  2.965127395101701E+01, -8.071504542606078E-04,  5.011289568443086E+02,  1.502346817473312E+08, -4.906591211028039E-01,
2460209.500000000, A.D. 2023-Sep-22 00:00:00.0000,  1.501349865045836E+08, -4.143688553085288E+06, -4.448893031256739E+02,  3.250278321300500E-01,  2.966691136760087E+01, -9.983019984698416E-04,  5.009871129252305E+02,  1.501921580101784E+08, -4.935836357029149E-01,
2460210.500000000, A.D. 2023-Sep-23 00:00:00.0000,  1.501410948120991E+08, -1.580111592411549E+06, -5.409351228929590E+02, -1.835930720769722E-01,  2.967368028316352E+01, -1.231186746093016E-03,  5.008445184788769E+02,  1.501494092706089E+08, -4.958566986188971E-01,
2460211.500000000, A.D. 2023-Sep-24 00:00:00.0000,  1.501032712507232E+08,  9.836719247311214E+05, -6.585449201673036E+02, -6.918808702590779E-01,  2.967171849362601E+01, -1.495416838704244E-03,  5.007013697679173E+02,  1.501064943666908E+08, -4.974224788287993E-01,
2460212.500000000, A.D. 2023-Sep-25 00:00:00.0000,  1.500215524744904E+08,  3.546914764353547E+06, -7.998381189019419E+02, -1.199660846624205E+00,  2.966119500099872E+01, -1.776705896022079E-03,  5.005578757493446E+02,  1.500634759421546E+08, -4.982508254290818E-01,
2460213.500000000, A.D. 2023-Sep-26 00:00:00.0000,  1.498959880406400E+08,  6.108885327784471E+06, -9.655354782701470E+02, -1.706811698940944E+00,  2.964230031223440E+01, -2.057063857323627E-03,  5.004142487431486E+02,  1.500204176489319E+08, -4.983509027529393E-01,
2460214.500000000, A.D. 2023-Sep-27 00:00:00.0000,  1.497266351663151E+08,  8.668868724930780E+06, -1.154680658582132E+03, -2.213279088156352E+00,  2.961522646473415E+01, -2.315949039335408E-03,  5.002706911867873E+02,  1.499773801762459E+08, -4.977838478697951E-01,
2460215.500000000, A.D. 2023-Sep-28 00:00:00.0000,  1.495135526914706E+08,  1.122616568707633E+07, -1.364512292766478E+03, -2.719079102236473E+00,  2.958013760961166E+01, -2.532600846871347E-03,  5.001273796233922E+02,  1.499344164503959E+08, -4.966681371742473E-01,
2460216.500000000, A.D. 2023-Sep-29 00:00:00.0000,  1.492567954402447E+08,  1.378008876159925E+07, -1.590579390526749E+03, -3.224284787343622E+00,  2.953713822105608E+01, -2.689226900066899E-03,  4.999844489768745E+02,  1.498915669205528E+08, -4.951714478892091E-01,
2460217.500000000, A.D. 2023-Sep-30 00:00:00.0000,  1.489564105285864E+08,  1.632995608111757E+07, -1.827135567913763E+03, -3.728995268109932E+00,  2.948625083715276E+01, -2.774067565908922E-03,  4.998419813712618E+02,  1.498488562068808E+08, -4.934876758587191E-01,
2460218.500000000, A.D. 2023-Oct-01 00:00:00.0000,  1.486124368016625E+08,  1.887508401242288E+07, -2.067748803275637E+03, -4.233296338857553E+00,  2.942741349347431E+01, -2.783144409599814E-03,  4.997000030173680E+02,  1.498062921671842E+08, -4.918056234011676E-01,
2460219.500000000, A.D. 2023-Oct-02 00:00:00.0000,  1.482249075333292E+08,  2.141478051688025E+07, -2.305978706031106E+03, -4.737226708978636E+00,  2.936049801829062E+01, -2.720045492026202E-03,  4.995584899455642E+02,  1.497638676155490E+08, -4.902808993348534E-01,
2460220.500000000, A.D. 2023-Oct-03 00:00:00.0000,  1.477938553814778E+08,  2.394834070092487E+07, -2.535958691254258E+03, -5.240760625790696E+00,  2.928534041003698E+01, -2.594065822938418E-03,  4.994173801692325E+02,  1.497215639688547E+08, -4.890204177383001E-01,
2460221.500000000, A.D. 2023-Oct-04 00:00:00.0000,  1.473193180471026E+08,  2.647504506128540E+07, -2.752780694883317E+03, -5.743808443723275E+00,  2.920177091639554E+01, -2.417676692159532E-03,  4.992765881566152E+02,  1.496793555853254E+08, -4.880815734446300E-01,
2460222.500000000, A.D. 2023-Oct-05 00:00:00.0000,  1.468013433109335E+08,  2.899415998266573E+07, -2.952667934045196E+03, -6.246229112042029E+00,  2.910963520378616E+01, -2.204276810161332E-03,  4.991360179114712E+02,  1.496372136860120E+08, -4.874816620455171E-01,
2460223.500000000, A.D. 2023-Oct-06 00:00:00.0000,  1.462399927715083E+08,  3.150493958098325E+07, -3.132985213503242E+03, -6.747846504970237E+00,  2.900880445189356E+01, -1.966718983981153E-03,  4.989955726539555E+02,  1.495951092570469E+08, -4.872110240562280E-01,
2460224.500000000, A.D. 2023-Oct-07 00:00:00.0000,  1.456353442294786E+08,  3.400662801745906E+07, -3.292157641213387E+03, -7.248463737742473E+00,  2.889917676274925E+01, -1.716639571434087E-03,  4.988551608044430E+02,  1.495530148435492E+08, -4.872449533978907E-01,
2460225.500000000, A.D. 2023-Oct-08 00:00:00.0000,  1.449874930241519E+08,  3.649846169781314E+07, -3.429558470286429E+03, -7.747872921400392E+00,  2.878067372262622E+01, -1.464368789498849E-03,  4.987146990205262E+02,  1.495109054600937E+08, -4.875520510999938E-01,
2460226.500000000, A.D. 2023-Oct-09 00:00:00.0000,  1.442965527349981E+08,  3.897967108746590E+07, -3.545404473433271E+03, -8.245860213098089E+00,  2.865323540607839E+01, -1.219152698991977E-03,  4.985741133933298E+02,  1.494687589493570E+08, -4.880987007217467E-01,
2460227.500000000, A.D. 2023-Oct-10 00:00:00.0000,  1.435626556158682E+08,  4.144948210880970E+07, -3.640675867719576E+03, -8.742207163253225E+00,  2.851681596086151E+01, -9.894693866190352E-04,  4.984333398397976E+02,  1.494265560997222E+08, -4.888503197494822E-01,
2460228.500000000, A.D. 2023-Oct-11 00:00:00.0000,  1.427859530255125E+08,  4.390711722605179E+07, -3.717062124097720E+03, -9.236689675368353E+00,  2.837138091628005E+01, -7.832929046038828E-04,  4.982923244869260E+02,  1.493842807604691E+08, -4.897703229436327E-01,
2460229.500000000, A.D. 2023-Oct-12 00:00:00.0000,  1.419666160046173E+08,  4.635179639070100E+07, -3.776924956254661E+03, -9.729075858613134E+00,  2.821690668534765E+01, -6.082160652667312E-04,  4.981510245728453E+02,  1.493419201119117E+08, -4.908177201201396E-01,
2460230.500000000, A.D. 2023-Oct-13 00:00:00.0000,  1.411048360439598E+08,  4.878273804083157E+07, -3.823264019042253E+03, -1.021912393384350E+01,  2.805338227862574E+01, -4.713857332898641E-04,  4.980094101335931E+02,  1.492994651710800E+08, -4.919442039125340E-01,
2460231.500000000, A.D. 2023-Oct-14 00:00:00.0000,  1.402008259939335E+08,  5.119916033253724E+07, -3.859668437991291E+03, -1.070658120955217E+01,  2.788081287640750E+01, -3.792410511866962E-04,  4.978674665055405E+02,  1.492569115419286E+08, -4.930915310093807E-01,
2460232.500000000, A.D. 2023-Oct-15 00:00:00.0000,  1.392548209867057E+08,  5.360028273618559E+07, -3.890238093938679E+03, -1.119118491950019E+01,  2.769922455710899E+01, -3.370831216678027E-04,  4.977251974517534E+02,  1.492142603525965E+08, -4.941899204164476E-01,
2460233.500000000, A.D. 2023-Oct-16 00:00:00.0000,  1.382670791887315E+08,  5.598532805659911E+07, -3.919462707046419E+03, -1.167266534322401E+01,  2.750866920448114E+01, -3.485422118174597E-04,  4.975826285354694E+02,  1.491715192667493E+08, -4.951580069623965E-01,
2460234.500000000, A.D. 2023-Oct-17 00:00:00.0000,  1.372378821859015E+08,  5.835352484652692E+07, -3.952053731132299E+03, -1.215075113272736E+01,  2.730922853616371E+01, -4.150345590314686E-04,  4.974398102523151E+02,  1.491287034225951E+08, -4.959045653949627E-01,
2460235.500000000, A.D. 2023-Oct-18 00:00:00.0000,  1.361675348319350E+08,  6.070411009822466E+07, -3.992732289992273E+03, -1.262517628613583E+01,  2.710101640349415E+01, -5.353020513023665E-04,  4.972968204270555E+02,  1.490858361514115E+08, -4.963318309980250E-01,
2460236.500000000, A.D. 2023-Oct-19 00:00:00.0000,  1.350563644523313E+08,  6.303633204270118E+07, -4.045983431898057E+03, -1.309568795322403E+01,  2.688417895964331E+01, -7.051002849038923E-04,  4.971537654772506E+02,  1.490429493563805E+08, -4.963399532536230E-01,
2460237.500000000, A.D. 2023-Oct-20 00:00:00.0000,  1.339047193646275E+08,  6.534945287242474E+07, -4.115790788028389E+03, -1.356205436615035E+01,  2.665889275826444E+01, -9.170571350978207E-04,  4.970107802904234E+02,  1.490000834757640E+08, -4.958320993662922E-01,
2460238.500000000, A.D. 2023-Oct-21 00:00:00.0000,  1.327129667207977E+08,  6.764275121964374E+07, -4.205366089690477E+03, -1.402407258688471E+01,  2.642536103092674E+01, -1.160692886905679E-03,  4.968680265649277E+02,  1.489572869855090E+08, -4.947200168533355E-01,
2460239.500000000, A.D. 2023-Oct-22 00:00:00.0000,  1.314814896863672E+08,  6.991552423545292E+07, -4.316887243248522E+03, -1.448157613895225E+01,  2.618380811677277E+01, -1.422601478974883E-03,  4.967256894563234E+02,  1.489146153938559E+08, -4.929303040938129E-01,
2460240.500000000, A.D. 2023-Oct-23 00:00:00.0000,  1.302106839633403E+08,  7.216708908657692E+07, -4.451260728731751E+03, -1.493444252143877E+01,  2.593447138760732E+01, -1.686847936921865E-03,  4.965839722548814E+02,  1.488721296456947E+08, -4.904118786380741E-01,
2460241.500000000, A.D. 2023-Oct-24 00:00:00.0000,  1.289009536938035E+08,  7.439678360424110E+07, -4.607932150218636E+03, -1.538259978578125E+01,  2.567758948594324E+01, -1.935712506114129E-03,  4.964430887116528E+02,  1.488298938219784E+08, -4.871447760362885E-01,
2460242.500000000, A.D. 2023-Oct-25 00:00:00.0000,  1.275527069118258E+08,  7.660396572155227E+07, -4.784781981214881E+03, -1.582602990571699E+01,  2.541338599179395E+01, -2.150942375372722E-03,  4.963032527428597E+02,  1.487879720531771E+08, -4.831492322528987E-01,
